Engine Size(L),Cylinders,Gearbox_Type,Gearbox_Number,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),Model Features_Flexible-fuel vehicle,Model Features_Four-wheel drive,Model Features_Long wheelbase,Model Features_Short wheelbase,Vehicle Class_FULL-SIZE,Vehicle Class_MID-SIZE,Vehicle Class_MINICOMPACT,Vehicle Class_MINIVAN,Vehicle Class_PICKUP TRUCK - SMALL,Vehicle Class_PICKUP TRUCK - STANDARD,Vehicle Class_SPECIAL PURPOSE VEHICLE,Vehicle Class_STATION WAGON - MID-SIZE,Vehicle Class_STATION WAGON - SMALL,Vehicle Class_SUBCOMPACT,Vehicle Class_SUV - SMALL,Vehicle Class_SUV - STANDARD,Vehicle Class_TWO-SEATER,Vehicle Class_VAN - CARGO,Vehicle Class_VAN - PASSENGER,Fuel Type_E,Fuel Type_X,Fuel Type_Z,CO2 Emissions(g/km)
3.4,6,0,7.0,12.9,9.0,11.1,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,255
6.2,8,1,6.0,19.7,12.9,16.6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,382
1.5,4,0,6.0,8.4,6.2,7.4,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,173
2.0,4,1,6.0,11.1,8.3,9.8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,225
4.7,8,1,7.0,14.3,9.5,12.1,23,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,278
3.6,6,1,6.0,13.6,8.6,11.3,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,263
2.0,4,1,6.0,9.9,7.3,8.7,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,204
3.5,6,1,7.0,12.4,8.8,10.8,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,248
4.7,8,1,7.0,17.2,12.8,15.2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,357
2.8,4,1,6.0,10.8,7.9,9.5,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,255
5.0,8,1,10.0,20.3,14.0,17.4,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,288
2.0,4,1,6.0,8.6,7.0,7.9,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,186
1.0,3,0,5.0,6.8,6.2,6.5,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,150
1.6,4,1,6.0,9.4,7.9,8.7,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,200
2.0,4,0,6.0,11.1,8.1,9.8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,227
3.5,6,1,6.0,17.9,13.2,15.8,18,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,258
2.0,4,1,8.0,10.8,7.8,9.4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,221
2.0,4,1,6.0,11.3,7.9,9.8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,225
2.0,4,1,6.854092526690391,5.6,6.4,6.0,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,138
1.8,4,0,6.0,9.7,6.9,8.4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,197
2.4,4,1,6.0,10.1,6.8,8.6,33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,202
1.8,4,1,7.0,11.0,7.4,9.4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,216
2.5,4,1,6.854092526690391,5.8,6.2,6.0,47,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,138
2.0,4,0,6.0,10.3,7.4,9.0,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,210
2.4,4,1,6.0,11.0,7.5,9.4,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,221
4.0,8,0,7.0,15.3,11.4,13.5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,315
3.5,6,1,8.0,10.7,7.2,9.1,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,213
1.6,4,0,6.0,8.8,6.6,7.8,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,181
2.5,4,0,6.0,12.2,9.1,10.8,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,248
2.0,4,1,8.0,11.4,8.3,10.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,233
2.5,4,1,6.0,5.8,6.2,6.0,47,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,138
2.0,4,0,5.0,12.4,9.1,10.9,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,174
2.4,4,1,6.0,10.6,7.6,9.3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,218
6.2,8,1,8.0,17.6,10.7,14.5,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,339
4.4,8,1,8.0,14.3,9.3,12.1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,283
3.6,6,1,9.0,12.6,8.8,10.9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,257
5.0,8,1,10.0,14.3,10.6,12.6,22,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,297
4.7,8,0,6.0,18.1,12.3,15.5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,356
2.4,4,1,6.0,11.0,9.1,10.1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,241
2.0,4,0,5.0,9.5,7.0,8.4,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,197
3.3,6,1,8.0,11.5,8.5,10.2,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,237
2.4,4,1,6.0,9.6,6.8,8.4,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,198
2.0,4,1,6.0,11.5,8.8,10.3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,237
1.6,4,1,6.0,8.5,6.1,7.4,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,199
2.0,4,1,8.0,9.9,6.5,8.4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,197
2.0,4,0,6.0,11.4,7.6,9.7,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,228
3.8,6,0,7.0,12.6,9.9,11.4,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,266
3.5,6,1,6.0,14.6,10.0,12.5,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,294
3.0,6,1,8.0,13.0,9.8,11.5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,270
3.6,6,1,6.0,18.5,12.5,15.8,18,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,263
1.8,4,0,6.0,9.7,6.9,8.4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,197
2.0,4,0,7.0,9.7,7.1,8.5,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,200
3.6,6,1,8.0,12.4,7.7,10.3,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,240
3.5,6,1,9.0,12.4,9.3,11.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,257
3.0,6,0,7.0,10.7,8.3,9.6,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,225
2.0,4,1,8.0,11.5,8.8,10.3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,240
3.0,6,1,8.0,14.1,9.9,12.2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,281
2.4,4,0,8.0,10.2,7.4,8.9,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,209
4.0,6,0,6.0,16.4,11.2,14.1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,334
1.4,4,0,6.0,8.6,5.8,7.4,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,172
1.5,4,1,7.0,7.5,5.9,6.8,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,158
4.7,8,0,6.0,18.1,12.3,15.5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,362
4.4,8,0,6.0,16.1,10.9,13.7,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,321
3.3,6,1,6.0,17.6,13.7,15.8,18,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,263
2.0,4,0,6.0,10.6,8.3,9.6,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,224
3.5,6,1,10.0,14.3,10.7,12.7,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,298
6.0,12,1,7.0,18.2,11.0,15.0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,359
3.5,6,1,6.854092526690391,12.1,8.9,10.7,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,246
3.0,6,1,10.0,11.8,9.3,10.7,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,287
2.3,4,1,10.0,11.8,8.4,10.3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,242
3.5,6,1,6.0,13.7,9.4,11.8,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,271
3.5,6,1,6.0,13.0,10.5,11.9,24,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,278
1.6,4,1,6.0,9.2,6.8,8.1,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,186
1.5,4,1,6.854092526690391,8.2,6.6,7.5,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,189
3.6,6,1,5.0,14.7,11.7,13.4,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,313
1.4,4,1,6.0,8.7,7.1,8.0,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,186
3.7,6,0,6.0,13.5,9.6,11.7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,269
2.5,4,1,8.0,9.2,7.1,8.3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,190
3.6,6,1,6.0,14.6,10.2,12.6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,290
2.7,6,1,6.0,14.0,9.4,12.0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,281
3.6,6,1,9.0,16.5,10.1,13.6,21,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,218
5.0,8,1,6.0,16.0,11.8,14.1,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,330
2.0,4,1,6.0,10.2,8.0,9.3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,218
2.0,4,1,8.0,8.8,7.4,8.2,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,192
1.8,4,0,6.0,9.4,7.1,8.4,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,195
3.0,6,0,6.0,13.8,9.0,11.7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,269
4.0,8,1,8.0,15.7,9.4,12.8,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,300
3.5,6,1,6.0,13.9,9.5,11.9,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,274
2.0,4,1,6.0,6.0,5.1,5.6,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,132
2.5,4,1,6.0,9.0,6.8,8.0,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,187
4.3,6,1,6.0,20.0,15.1,17.8,16,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,285
5.7,8,1,8.0,14.7,9.4,12.3,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,289
2.0,4,0,6.0,11.0,7.9,9.6,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,221
2.7,6,1,6.0,13.5,9.0,11.5,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,270
4.3,6,1,6.0,19.3,14.3,17.1,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,274
5.3,8,1,6.0,21.2,13.9,17.9,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,298
2.4,4,1,6.0,11.7,8.7,10.3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,237
4.0,8,1,8.0,12.9,8.0,10.7,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,249
5.2,10,0,6.0,20.6,13.5,17.4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,400
3.0,6,1,8.0,15.9,11.1,13.7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,324
2.0,4,1,6.0,10.5,7.6,9.2,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,216
4.3,6,1,6.0,14.1,10.6,12.5,23,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,294
2.5,4,1,6.0,11.5,8.9,10.4,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,242
3.0,6,0,6.0,13.4,9.6,11.7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,273
3.2,6,1,6.0,14.9,10.2,12.8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,294
2.4,4,1,6.0,11.3,7.4,9.5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,218
3.0,6,1,8.0,11.6,7.7,9.9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,232
2.5,4,1,6.0,15.2,10.9,13.3,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,219
4.7,8,0,7.0,17.4,11.3,14.7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,338
2.0,4,1,6.0,8.8,7.3,8.1,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,189
2.0,4,0,6.0,11.3,7.8,9.7,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,228
6.7,12,1,8.0,20.7,12.8,17.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,393
3.5,6,1,6.0,12.6,9.2,11.1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,258
3.3,6,1,6.0,13.8,10.7,12.4,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,291
1.4,4,1,6.0,9.3,6.5,8.0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,187
5.7,8,1,6.0,17.3,13.0,15.4,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,360
5.3,8,1,6.0,22.2,16.2,19.5,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,326
2.0,4,1,8.0,10.8,8.3,9.6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,226
2.0,4,0,7.0,10.7,8.4,9.7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,226
5.7,8,1,8.0,16.1,11.0,13.8,20,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,325
5.3,8,1,6.0,16.4,12.6,14.7,19,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,344
2.4,4,1,9.0,11.2,8.0,9.8,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,225
3.2,6,1,9.0,12.8,9.0,11.1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,259
1.5,4,1,6.854092526690391,4.9,5.5,5.1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,120
4.7,8,1,6.0,18.2,11.6,15.2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,358
2.4,4,1,6.0,9.4,6.7,8.2,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,194
5.3,8,1,6.0,21.2,13.9,17.9,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,298
5.3,8,1,8.0,14.7,10.7,12.9,22,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,303
4.0,6,1,5.0,14.3,11.2,12.9,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,297
2.5,4,1,5.0,10.7,8.2,9.6,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,221
3.6,6,1,8.0,13.9,9.8,12.1,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,278
2.5,4,1,8.0,8.5,6.1,7.4,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,173
4.0,8,1,7.0,13.4,9.6,11.7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,274
6.2,8,1,10.0,15.7,12.4,14.2,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,332
3.5,6,1,8.0,11.7,8.6,10.3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,240
3.6,6,1,8.0,12.6,10.7,11.8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,276
5.3,8,1,8.0,15.3,11.2,13.5,21,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,316
5.3,8,1,6.0,15.1,10.4,13.0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,305
6.4,8,0,6.0,16.8,10.4,13.9,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,320
5.3,8,1,6.0,21.5,14.6,18.4,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,294
1.4,4,0,6.0,8.4,6.3,7.4,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,174
1.8,4,1,6.0,9.3,7.0,8.3,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,193
3.6,6,1,9.0,13.0,8.8,11.1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,261
2.0,4,0,6.0,10.8,7.7,9.4,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,220
3.0,6,0,6.0,14.9,9.8,12.6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,296
2.5,4,1,6.0,9.3,7.6,8.5,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,201
3.6,6,1,8.0,12.3,8.5,10.6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,248
3.6,6,1,8.0,13.9,9.6,11.9,24,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,280
5.0,8,0,6.0,16.7,10.2,13.8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,324
6.2,8,1,6.0,16.4,11.7,14.3,20,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,329
2.0,4,0,6.0,9.8,6.9,8.5,33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,196
4.0,8,1,9.0,18.1,15.6,17.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,396
1.4,4,0,6.0,9.9,7.7,8.9,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,211
3.6,6,1,8.0,19.4,13.6,16.8,17,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,269
2.8,4,1,6.0,12.5,10.7,11.7,24,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,315
2.8,4,1,6.0,11.8,7.9,10.1,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,270
3.5,6,1,8.0,12.2,8.7,10.6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,244
5.7,8,1,5.0,16.0,10.1,13.3,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,312
1.6,4,1,6.0,10.1,7.8,9.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,207
4.0,8,1,9.0,14.1,8.9,11.8,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,275
6.5,12,0,7.0,23.9,14.5,19.7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,461
2.4,4,0,6.0,10.3,7.2,8.9,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,207
2.7,6,1,6.0,13.1,10.1,11.7,24,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,275
5.0,8,1,8.0,15.2,9.5,12.6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,290
2.0,4,1,7.0,11.5,10.2,10.9,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,248
3.0,6,1,8.0,11.9,8.1,10.2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,238
2.0,4,1,8.0,12.2,9.5,11.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,258
2.0,4,1,6.0,9.2,6.6,8.0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,189
2.0,4,1,6.0,10.5,7.1,9.0,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,207
1.6,4,0,6.0,10.8,8.1,9.6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,221
2.5,4,0,6.0,10.7,7.8,9.4,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,220
6.0,12,1,8.0,20.3,11.9,16.5,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,388
2.0,4,1,9.0,11.8,8.7,10.4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,245
3.6,6,1,6.0,15.0,10.1,12.8,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,302
1.6,4,1,6.0,8.6,6.5,7.7,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,177
3.5,6,1,9.0,12.2,9.0,10.8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,252
1.4,4,0,6.0,8.8,7.0,8.0,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,184
2.0,4,1,6.0,10.5,7.0,8.9,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,210
2.4,4,1,9.0,10.8,7.7,9.4,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,220
2.0,4,0,6.0,10.4,7.3,9.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,210
2.5,4,1,6.0,10.9,7.9,9.5,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,224
3.0,6,0,6.0,11.9,8.3,10.3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,241
3.5,6,1,6.0,11.0,6.8,9.1,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,209
1.8,4,0,6.0,9.7,6.9,8.4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,197
3.0,6,1,8.0,11.3,8.0,9.8,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,230
1.4,4,0,6.0,9.9,7.2,8.7,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,203
3.7,6,1,6.0,12.8,9.0,11.1,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,255
