Engine Size(L),Cylinders,Gearbox_Type,Gearbox_Number,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),Model Features_Flexible-fuel vehicle,Model Features_Four-wheel drive,Model Features_Long wheelbase,Model Features_Short wheelbase,Vehicle Class_FULL-SIZE,Vehicle Class_MID-SIZE,Vehicle Class_MINICOMPACT,Vehicle Class_MINIVAN,Vehicle Class_PICKUP TRUCK - SMALL,Vehicle Class_PICKUP TRUCK - STANDARD,Vehicle Class_SPECIAL PURPOSE VEHICLE,Vehicle Class_STATION WAGON - MID-SIZE,Vehicle Class_STATION WAGON - SMALL,Vehicle Class_SUBCOMPACT,Vehicle Class_SUV - SMALL,Vehicle Class_SUV - STANDARD,Vehicle Class_TWO-SEATER,Vehicle Class_VAN - CARGO,Vehicle Class_VAN - PASSENGER,Fuel Type_E,Fuel Type_X,Fuel Type_Z,Make,CO2 Emissions(g/km)
3.6,6,1,8.0,16.8,10.3,13.9,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,CHRYSLER,229
3.0,6,1,8.0,11.9,8.7,10.4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,BMW,245
5.3,8,1,6.0,19.8,13.9,17.2,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,GMC,285
2.8,4,1,6.0,12.5,10.7,11.7,24,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CHEVROLET,315
2.0,4,0,6.0,10.7,6.9,9.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,BMW,207
2.0,4,1,9.0,11.5,8.6,10.2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,JEEP,240
2.0,4,0,6.0,10.5,8.1,9.4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,SUBARU,220
4.4,8,0,7.0,17.3,11.6,14.7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,BMW,344
3.3,6,1,8.0,12.5,9.7,11.2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,KIA,265
3.5,6,1,6.0,14.4,10.5,12.6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,FORD,296
5.3,8,1,4.0,25.3,19.3,22.6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,GMC,362
5.3,8,1,6.0,15.9,11.7,14.0,20,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,CHEVROLET,329
3.6,6,1,5.0,13.7,8.9,11.5,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,DODGE,264
3.5,6,1,6.0,16.2,11.8,14.2,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,FORD,327
1.8,4,0,6.0,11.1,7.8,9.6,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,VOLKSWAGEN,225
3.6,6,1,6.0,14.2,9.5,12.1,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,VOLKSWAGEN,278
2.0,4,0,6.0,9.8,7.0,8.6,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,VOLKSWAGEN,201
5.3,8,1,6.0,22.0,16.1,19.3,15,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,CHEVROLET,322
2.0,4,1,6.0,11.8,8.1,10.1,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,FORD,238
5.3,8,1,6.0,15.0,10.7,13.1,22,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,GMC,307
6.7,12,1,8.0,20.7,12.8,17.1,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ROLLS-ROYCE,393
3.7,6,1,7.0,13.0,9.7,11.5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,NISSAN,270
2.0,4,1,7.0,9.2,6.6,8.0,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,MERCEDES-BENZ,184
3.0,6,1,6.0,12.0,8.8,10.6,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,MITSUBISHI,246
3.6,6,1,6.0,13.7,9.4,11.8,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,DODGE,276
2.0,4,0,6.0,5.9,5.1,5.6,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,HYUNDAI,132
1.6,4,0,7.0,9.0,8.0,8.6,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,HYUNDAI,201
3.8,6,0,7.0,13.7,9.6,11.9,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,PORSCHE,274
3.6,6,1,8.0,13.3,9.2,11.5,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CADILLAC,269
2.4,4,1,6.0,10.3,7.8,9.2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,KIA,218
3.0,6,1,8.0,13.0,10.0,11.6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,LAND ROVER,273
3.5,6,1,6.0,14.7,10.7,12.9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,FORD,303
1.8,4,0,5.0,9.3,6.4,8.0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,VOLKSWAGEN,187
1.4,4,1,6.0,9.4,7.8,8.7,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,BUICK,204
3.5,6,1,9.0,12.2,9.5,11.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,ACURA,258
3.5,6,1,6.0,11.8,8.1,10.1,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ACURA,232
5.5,8,1,7.0,14.7,9.5,12.4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,MERCEDES-BENZ,298
4.0,8,0,7.0,13.4,8.8,11.4,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AUDI,265
3.7,6,1,7.0,12.6,9.2,11.1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,NISSAN,255
2.0,4,1,6.0,9.4,7.2,8.4,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,HYUNDAI,198
3.3,6,1,6.0,12.1,9.3,10.8,26,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,FORD,254
2.0,4,0,6.0,10.2,7.4,9.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,MINI,210
1.6,4,0,7.0,8.9,7.0,8.1,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,HYUNDAI,189
5.0,8,1,10.0,20.2,14.0,17.4,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,FORD,288
3.3,6,1,10.0,10.1,9.0,9.6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,FORD,225
3.4,6,0,7.0,11.3,7.9,9.8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,PORSCHE,230
2.0,4,1,6.0,11.5,8.0,9.9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,FORD,233
2.0,4,1,6.0,12.0,8.2,10.3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AUDI,242
3.5,6,1,6.0,18.9,14.2,16.8,17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,FORD,269
2.0,4,1,8.0,10.3,8.1,9.3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,ALFA ROMEO,218
1.5,3,0,6.0,8.2,5.9,7.2,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,MINI,166
6.6,12,1,8.0,17.7,11.9,15.1,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,BMW,355
5.3,8,1,6.0,14.6,10.3,12.7,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,CHEVROLET,298
2.3,4,0,6.0,11.2,7.8,9.8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,FORD,230
3.6,6,1,8.0,14.3,9.6,12.2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,PORSCHE,286
2.5,4,1,6.0,11.5,8.9,10.4,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,MAZDA,242
2.3,4,1,10.0,11.8,9.8,10.9,26,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,FORD,256
2.0,4,1,8.0,10.1,7.0,8.7,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,BMW,204
5.3,8,1,6.0,15.8,11.1,13.7,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,CHEVROLET,321
2.5,4,1,6.0,12.7,9.6,11.3,25,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,GMC,265
5.2,10,0,6.0,19.9,12.0,16.4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,AUDI,377
2.0,4,1,8.0,11.0,7.7,9.5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,BMW,222
2.8,4,1,6.0,11.8,7.9,10.1,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CHEVROLET,270
2.0,4,1,8.0,7.8,5.8,6.9,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAGUAR,186
2.0,4,1,8.0,9.9,8.2,9.2,31,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,FORD,214
2.4,4,1,6.0,9.8,8.1,9.0,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,MITSUBISHI,211
2.0,4,1,8.0,8.6,6.9,7.9,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BMW,213
2.0,4,1,6.0,8.6,6.7,7.7,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,MAZDA,181
4.4,8,1,8.0,15.5,11.4,13.6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,BMW,318
3.0,6,1,8.0,10.9,7.2,9.3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,BMW,217
4.0,8,0,8.0,12.8,9.2,11.2,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,PORSCHE,261
4.7,8,1,9.0,14.3,9.2,12.0,24,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,MERCEDES-BENZ,280
2.0,4,1,8.0,10.8,7.9,9.5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CADILLAC,222
3.5,6,1,7.0,11.7,8.3,10.2,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,NISSAN,240
3.7,6,1,6.0,20.2,15.3,18.0,16,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,FORD,288
3.7,6,0,6.0,14.3,9.8,12.3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,INFINITI,283
3.6,6,1,9.0,12.4,8.4,10.6,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CHRYSLER,249
1.5,4,0,6.0,8.1,6.4,7.3,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,HONDA,171
2.7,6,1,10.0,12.4,9.4,11.1,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,FORD,260
1.6,4,1,7.0,8.9,7.3,8.2,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NISSAN,193
2.0,4,1,8.0,11.6,9.1,10.5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,VOLKSWAGEN,245
0.9,3,0,6.0,7.5,6.1,6.9,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,SMART,157
3.0,6,0,7.0,13.7,8.9,11.5,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,PORSCHE,264
8.0,16,0,7.0,26.8,16.6,22.2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BUGATTI,522
4.7,8,1,7.0,16.3,11.8,14.2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,MERCEDES-BENZ,327
5.5,8,1,7.0,15.1,10.8,13.1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,MERCEDES-BENZ,301
3.6,6,1,8.0,12.8,8.6,10.9,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CHRYSLER,257
3.0,6,1,8.0,13.5,8.9,11.5,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AUDI,267
6.2,8,1,8.0,17.6,10.7,14.5,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,DODGE,339
3.0,6,1,8.0,14.7,9.9,12.6,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,MASERATI,295
1.5,4,1,6.854092526690391,7.5,5.6,6.7,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,HONDA,155
3.5,6,1,8.0,10.6,7.2,9.1,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,LEXUS,211
3.6,6,1,6.0,18.9,12.9,16.2,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,DODGE,259
2.0,4,1,6.0,9.3,7.3,8.4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,MINI,197
2.0,4,1,8.0,10.7,7.8,9.4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,VOLVO,219
1.8,4,0,5.0,9.0,6.8,8.0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CHEVROLET,187
5.0,8,1,8.0,12.7,10.1,11.5,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,LEXUS,264
5.3,8,1,6.0,14.6,10.3,12.7,22,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,CHEVROLET,298
4.0,8,1,8.0,16.4,10.1,13.6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,BENTLEY,315
6.2,8,1,8.0,15.9,11.1,13.8,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,GMC,323
3.5,6,0,7.0,8.4,8.2,8.4,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ACURA,196
2.4,4,1,9.0,10.8,7.6,9.3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,JEEP,219
6.0,12,1,7.0,18.6,10.9,15.1,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,MERCEDES-BENZ,356
2.0,4,1,6.0,9.1,6.9,8.1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,VOLKSWAGEN,189
5.3,8,1,6.0,21.7,14.3,18.4,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,CHEVROLET,305
1.6,4,1,6.0,8.5,6.0,7.4,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,CHEVROLET,199
3.0,6,0,7.0,10.6,8.0,9.4,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,PORSCHE,221
3.0,6,0,6.0,13.4,9.6,11.7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,BMW,273
6.2,8,1,6.0,19.7,12.9,16.6,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CADILLAC,382
1.8,4,0,6.0,9.7,6.9,8.4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,ALFA ROMEO,197
1.8,4,1,6.854092526690391,8.3,6.5,7.5,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,TOYOTA,174
4.0,8,1,8.0,17.0,9.9,13.8,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,BENTLEY,321
2.0,4,1,8.0,11.5,9.5,10.6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,VOLVO,247
3.0,6,1,8.0,16.1,11.4,14.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,MASERATI,330
3.5,6,1,6.0,14.2,10.2,12.4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,FORD,291
5.0,8,1,10.0,16.8,12.4,14.8,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,FORD,347
2.0,4,1,8.0,10.5,7.4,9.1,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,BMW,213
4.7,8,0,6.0,18.1,12.2,15.4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,ASTON MARTIN,354
2.0,4,1,6.0,12.4,9.1,10.9,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FORD,182
2.0,4,1,8.0,12.6,9.6,11.2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,SUBARU,256
6.0,12,1,7.0,17.5,10.8,14.5,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,MERCEDES-BENZ,350
2.4,4,1,9.0,10.7,7.7,9.3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,FIAT,219
3.6,6,1,8.0,14.0,9.9,12.2,23,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,GMC,286
2.0,4,0,6.0,7.8,5.6,6.9,41,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VOLKSWAGEN,185
1.4,4,0,6.0,8.9,6.9,8.0,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CHEVROLET,184
2.0,4,1,8.0,10.0,7.2,8.7,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ALFA ROMEO,205
3.8,6,0,7.0,12.7,9.2,11.1,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,PORSCHE,260
6.2,8,1,6.0,25.7,17.8,22.1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,CADILLAC,354
2.0,4,1,6.0,9.0,6.6,7.9,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,MAZDA,186
2.5,4,1,6.0,12.1,9.2,10.8,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,GMC,253
2.0,4,0,6.0,8.0,5.8,7.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,MAZDA,161
1.6,4,0,6.0,9.0,7.1,8.2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,FORD,192
4.7,8,1,6.0,18.2,11.4,15.1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,MASERATI,347
2.4,4,1,6.0,11.5,8.2,10.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,CHEVROLET,235
3.6,6,1,8.0,15.0,9.9,12.7,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CADILLAC,311
3.6,6,1,8.0,11.9,9.4,10.8,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,RAM,253
5.0,8,1,10.0,20.0,15.6,18.0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,FORD,300
2.0,4,1,6.0,9.4,7.2,8.4,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,MINI,197
2.0,4,1,8.0,10.6,7.2,9.1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,BMW,209
4.4,8,1,8.0,15.2,9.8,12.8,22,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,BMW,294
6.0,8,1,6.0,30.3,20.5,25.9,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,CHEVROLET,414
6.2,8,1,8.0,16.5,11.1,14.0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CADILLAC,329
1.6,4,1,6.0,10.6,8.0,9.4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,FORD,216
1.8,4,1,6.854092526690391,4.8,5.5,5.1,55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CHEVROLET,121
5.3,8,1,8.0,13.9,10.1,12.2,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,CHEVROLET,286
5.0,8,1,8.0,15.0,10.2,12.8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,JAGUAR,294
1.8,4,1,6.0,9.6,7.2,8.5,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,VOLKSWAGEN,196
5.6,8,1,7.0,14.9,10.2,12.8,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,INFINITI,301
3.5,6,1,7.0,16.4,11.1,14.0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,MERCEDES-BENZ,224
2.4,4,1,6.0,9.5,7.5,8.6,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,MITSUBISHI,198
1.5,4,1,6.854092526690391,7.4,5.6,6.6,43,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,HONDA,153
1.5,4,1,9.0,9.2,7.8,8.6,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,GMC,202
2.9,6,0,8.0,13.1,8.9,11.2,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,PORSCHE,261
3.0,6,0,7.0,11.8,8.1,10.1,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,PORSCHE,237
3.0,6,1,8.0,9.8,6.5,8.4,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AUDI,224
2.4,4,1,9.0,11.2,8.0,9.8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,JEEP,230
4.7,8,1,7.0,12.9,9.6,11.4,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,MERCEDES-BENZ,270
3.6,6,1,6.0,14.8,10.4,12.8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,CADILLAC,300
3.0,6,1,8.0,11.4,7.4,9.6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,BMW,221
3.4,6,0,7.0,12.9,9.0,11.1,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,PORSCHE,255
6.2,8,1,6.0,19.7,12.9,16.6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CHEVROLET,382
1.5,4,0,6.0,8.4,6.2,7.4,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,HONDA,173
2.0,4,1,6.0,11.1,8.3,9.8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,JEEP,225
4.7,8,1,7.0,14.3,9.5,12.1,23,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,MERCEDES-BENZ,278
3.6,6,1,6.0,13.6,8.6,11.3,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CADILLAC,263
2.0,4,1,6.0,9.9,7.3,8.7,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,TOYOTA,204
3.5,6,1,7.0,12.4,8.8,10.8,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,MERCEDES-BENZ,248
4.7,8,1,7.0,17.2,12.8,15.2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,MERCEDES-BENZ,357
2.8,4,1,6.0,10.8,7.9,9.5,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,GMC,255
5.0,8,1,10.0,20.3,14.0,17.4,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,FORD,288
2.0,4,1,6.0,8.6,7.0,7.9,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,HYUNDAI,186
